Year,PlayerName,PlayerID,OwnerName,OwnerID,OwnerTeamName,Pos_Team,NumTeams,Round,PickNum,OverallPickNum,PlayerPos
2023,Justin Jefferson,2564556,John,793573,The Huskies,WR - MIN,16,1,1,1,WR
2023,Ja'Marr Chase,2565941,LUCIAN,7582304,Red Rockets,WR - CIN,16,1,2,2,WR
2023,Travis Kelce,2540258,Rochas,2012141,Pats dream,TE - KC,16,1,3,3,TE
2023,Austin Ekeler,2559169,Francesco,10808626,Vauxhall Desperados,RB - WAS,16,1,4,4,RB
2023,Tyreek Hill,2556214,Matt,3190107,The Goshawks,WR - MIA,16,1,5,5,WR
2023,Christian McCaffrey,2557997,John,6374040,West coast rough riders,RB - SF,16,1,6,6,RB
2023,Garrett Wilson,2568048,Dajuan,276726,Gang Green,WR - NYJ,16,1,7,7,WR
2023,Nick Chubb,2561021,Tomas,5892024,Redneck Bama,RB - CLE,16,1,8,8,RB
2023,Bijan Robinson,2569558,Lorenzo,2017413,Brindisi Deers,RB - ATL,16,1,9,9,RB
2023,Stefon Diggs,2552608,Jody,271999,San Fran Man,WR - HOU,16,1,10,10,WR
2023,A.J. Brown,2562238,Ignacio,12608269,Thunder Clowns,WR - PHI,16,1,11,11,WR
2023,Saquon Barkley,2560968,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - PHI,16,1,12,12,RB
2023,CeeDee Lamb,2563848,Waso,378644,Deus N9ne Sacks,WR - DAL,16,1,13,13,WR
2023,Tony Pollard,2562699,grady,17510577,BirdGang69,RB - TEN,16,1,14,14,RB
2023,Amon-Ra St. Brown,2566073,romain,1360516,Fins High Motors,WR - DET,16,1,15,15,WR
2023,Josh Jacobs,2562377,Mikell,6014430,wakekek,RB - GB,16,1,16,16,RB
2023,Derrick Henry,2556075,Mikell,6014430,wakekek,RB - BAL,16,2,1,17,RB
2023,Jaylen Waddle,2566292,romain,1360516,Fins High Motors,WR - MIA,16,2,2,18,WR
2023,Davante Adams,2543495,grady,17510577,BirdGang69,WR - LV,16,2,3,19,WR
2023,DeVonta Smith,2566409,Waso,378644,Deus N9ne Sacks,WR - PHI,16,2,4,20,WR
2023,Calvin Ridley,2560854,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - TEN,16,2,5,21,WR
2023,Travis Etienne,2566157,Ignacio,12608269,Thunder Clowns,RB - JAX,16,2,6,22,RB
2023,Josh Allen,2560955,Jody,271999,San Fran Man,QB - BUF,16,2,7,23,QB
2023,Chris Olave,2567973,Lorenzo,2017413,Brindisi Deers,WR - NO,16,2,8,24,WR
2023,Joe Mixon,2557976,Tomas,5892024,Redneck Bama,RB - HOU,16,2,9,25,RB
2023,Cooper Kupp,2557898,Dajuan,276726,Gang Green,WR - LA,16,2,10,26,WR
2023,Patrick Mahomes,2558125,John,6374040,West coast rough riders,QB - KC,16,2,11,27,QB
2023,Tee Higgins,2563731,Matt,3190107,The Goshawks,WR - CIN,16,2,12,28,WR
2023,DK Metcalf,2562685,Francesco,10808626,Vauxhall Desperados,WR - SEA,16,2,13,29,WR
2023,Deebo Samuel Sr.,2562721,Rochas,2012141,Pats dream,WR - SF,16,2,14,30,WR
2023,Amari Cooper,2552487,LUCIAN,7582304,Red Rockets,WR - CLE,16,2,15,31,WR
2023,Rhamondre Stevenson,2566343,John,793573,The Huskies,RB - NE,16,2,16,32,RB
2023,Jalen Hurts,2564832,John,793573,The Huskies,QB - PHI,16,3,1,33,QB
2023,Jahmyr Gibbs,2569747,LUCIAN,7582304,Red Rockets,RB - DET,16,3,2,34,RB
